time_beijing,timestamp_ms,equity_usdt,cash_usdt,long_units,short_units,total_units
2026-09-13T14:00:00+08:00,1789279200000,9940.626250141555,9941.274986270397,1,0,1
2026-09-13T14:30:00+08:00,1789281000000,9941.157089385053,9940.586250141554,0,1,1
2026-09-13T15:00:00+08:00,1789282800000,9941.097975909875,9940.586250141554,0,1,1
2026-09-13T15:30:00+08:00,1789284600000,9943.365963143917,9940.546250141553,0,2,2
2026-09-13T16:00:00+08:00,1789286400000,9944.431424420514,9940.546250141553,0,2,2
2026-09-13T16:30:00+08:00,1789288200000,9946.049347099788,9940.546250141553,0,2,2
2026-09-13T17:00:00+08:00,1789290000000,9947.351577548961,9940.546250141553,0,2,2
2026-09-13T17:30:00+08:00,1789291800000,9947.612615098895,9944.768087691487,0,1,1
2026-09-13T18:00:00+08:00,1789293600000,9947.632372135931,9944.768087691487,0,1,1
2026-09-13T18:30:00+08:00,1789295400000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T19:00:00+08:00,1789297200000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T19:30:00+08:00,1789299000000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T20:00:00+08:00,1789300800000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T20:30:00+08:00,1789302600000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T21:00:00+08:00,1789304400000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T21:30:00+08:00,1789306200000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T22:00:00+08:00,1789308000000,9947.65212917297,9947.65212917297,0,0,0
2026-09-13T22:30:00+08:00,1789309800000,9947.870695766638,9947.612129172969,1,0,1
2026-09-13T23:00:00+08:00,1789311600000,9947.253658139722,9947.612129172969,1,0,1
2026-09-13T23:30:00+08:00,1789313400000,9946.695570567677,9947.572129172968,2,0,2
2026-09-14T00:00:00+08:00,1789315200000,9948.528239593845,9947.572129172968,2,0,2
2026-09-14T00:30:00+08:00,1789317000000,9948.966486534886,9947.572129172968,2,0,2
2026-09-14T01:00:00+08:00,1789318800000,9949.763299154958,9947.572129172968,2,0,2
2026-09-14T01:30:00+08:00,1789320600000,9949.803139785961,9947.572129172968,2,0,2
2026-09-14T02:00:00+08:00,1789322400000,9950.360908620012,9947.572129172968,2,0,2
2026-09-14T02:30:00+08:00,1789324200000,9950.560111775032,9947.572129172968,2,0,2
2026-09-14T03:00:00+08:00,1789326000000,9949.723458523955,9947.572129172968,2,0,2
2026-09-14T03:30:00+08:00,1789327800000,9949.683586141104,9948.48754227271,1,0,1
2026-09-14T04:00:00+08:00,1789329600000,9950.421225223856,9948.48754227271,1,0,1
2026-09-14T04:30:00+08:00,1789331400000,9950.700331903816,9948.48754227271,1,0,1
2026-09-14T05:00:00+08:00,1789333200000,9950.441786817324,9948.447542272708,2,0,2
2026-09-14T05:30:00+08:00,1789335000000,9950.244626493917,9950.560650946687,1,0,1
2026-09-14T06:00:00+08:00,1789336800000,9947.090061319395,9950.560650946687,1,0,1
2026-09-14T06:30:00+08:00,1789338600000,9947.070345287053,9950.560650946687,1,0,1
2026-09-14T07:00:00+08:00,1789340400000,9947.231568447969,9947.010629254712,0,1,1
2026-09-14T07:30:00+08:00,1789342200000,9947.873880308294,9947.010629254712,0,1,1
2026-09-14T08:00:00+08:00,1789344000000,9948.45777762124,9946.97062925471,0,2,2
2026-09-14T08:30:00+08:00,1789345800000,9946.285168435152,9946.97062925471,0,2,2
2026-09-14T09:00:00+08:00,1789347600000,9946.265096189518,9947.051062728522,0,1,1
2026-09-14T09:30:00+08:00,1789349400000,9945.196549525539,9947.051062728522,0,1,1
2026-09-14T10:00:00+08:00,1789351200000,9943.845745252207,9947.051062728522,0,1,1
2026-09-14T10:30:00+08:00,1789353000000,9943.543326385043,9947.051062728522,0,1,1
2026-09-14T11:00:00+08:00,1789354800000,9943.740282512075,9943.48316512723,1,0,1
2026-09-14T11:30:00+08:00,1789356600000,9943.403549475917,9943.48316512723,1,0,1
2026-09-14T12:00:00+08:00,1789358400000,9943.402788628666,9943.44316512723,2,0,2
2026-09-14T12:30:00+08:00,1789360200000,9944.155560579784,9943.44316512723,2,0,2
2026-09-14T13:00:00+08:00,1789362000000,9943.521647357791,9943.44316512723,2,0,2
2026-09-14T13:30:00+08:00,1789363800000,9943.699953114256,9943.4625886042,1,0,1
2026-09-14T14:00:00+08:00,1789365600000,9944.215058632932,9943.4625886042,1,0,1
2026-09-14T14:30:00+08:00,1789367400000,9944.551858395143,9943.4625886042,1,0,1
2026-09-14T15:00:00+08:00,1789369200000,9944.313809421825,9943.422588604199,2,0,2
2026-09-14T15:30:00+08:00,1789371000000,9944.491113855323,9944.432611392269,1,0,1
2026-09-14T16:00:00+08:00,1789372800000,9944.235007451382,9944.432611392269,1,0,1
2026-09-14T16:30:00+08:00,1789374600000,9944.274408436604,9944.432611392269,1,0,1
2026-09-14T17:00:00+08:00,1789376400000,9944.136504988328,9944.432611392269,1,0,1
2026-09-14T17:30:00+08:00,1789378200000,9945.180631096702,9944.432611392269,1,0,1
2026-09-14T18:00:00+08:00,1789380000000,9944.86542321493,9944.432611392269,1,0,1
2026-09-14T18:30:00+08:00,1789381800000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T19:00:00+08:00,1789383600000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T19:30:00+08:00,1789385400000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T20:00:00+08:00,1789387200000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T20:30:00+08:00,1789389000000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T21:00:00+08:00,1789390800000,9944.86542321493,9944.86542321493,0,0,0
2026-09-14T21:30:00+08:00,1789392600000,9944.488803997847,9944.825423214928,0,1,1
2026-09-14T22:00:00+08:00,1789394400000,9944.132860937349,9944.825423214928,0,1,1
2026-09-14T22:30:00+08:00,1789396200000,9944.132860937349,9944.132860937349,0,0,0
2026-09-14T23:00:00+08:00,1789398000000,9944.132860937349,9944.132860937349,0,0,0
2026-09-14T23:30:00+08:00,1789399800000,9944.132860937349,9944.132860937349,0,0,0
2026-09-15T00:00:00+08:00,1789401600000,9944.99468018963,9944.092860937348,1,0,1
2026-09-15T00:30:00+08:00,1789403400000,9945.30861994039,9944.092860937348,1,0,1
2026-09-15T01:00:00+08:00,1789405200000,9946.695611403828,9944.052860937347,2,0,2
2026-09-15T01:30:00+08:00,1789407000000,9947.047674432506,9944.052860937347,2,0,2
2026-09-15T02:00:00+08:00,1789408800000,9948.495044661522,9944.052860937347,2,0,2
2026-09-15T02:30:00+08:00,1789410600000,9949.19917071888,9944.052860937347,2,0,2
2026-09-15T03:00:00+08:00,1789412400000,9948.299454090034,9944.052860937347,2,0,2
2026-09-15T03:30:00+08:00,1789414200000,9948.026373417235,9946.799076225347,1,0,1
2026-09-15T04:00:00+08:00,1789416000000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T04:30:00+08:00,1789417800000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T05:00:00+08:00,1789419600000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T05:30:00+08:00,1789421400000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T06:00:00+08:00,1789423200000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T06:30:00+08:00,1789425000000,9950.758276225346,9950.758276225346,0,0,0
2026-09-15T07:00:00+08:00,1789426800000,9950.658822758458,9950.718276225345,0,1,1
2026-09-15T07:30:00+08:00,1789428600000,9951.32024063262,9950.718276225345,0,1,1
2026-09-15T08:00:00+08:00,1789430400000,9950.908950881716,9950.678276225344,0,2,2
2026-09-15T08:30:00+08:00,1789432200000,9951.610437317295,9950.678276225344,0,2,2
2026-09-15T09:00:00+08:00,1789434000000,9952.623695502023,9950.678276225344,0,2,2
2026-09-15T09:30:00+08:00,1789435800000,9952.35089522152,9950.678276225344,0,2,2
2026-09-15T10:00:00+08:00,1789437600000,9952.195009346946,9950.678276225344,0,2,2
2026-09-15T10:30:00+08:00,1789439400000,9952.800067401391,9951.766577304796,0,1,1
2026-09-15T11:00:00+08:00,1789441200000,9953.697895482179,9951.766577304796,0,1,1
2026-09-15T11:30:00+08:00,1789443000000,9953.53943496152,9951.726577304795,0,2,2
2026-09-15T12:00:00+08:00,1789444800000,9954.12788886646,9951.726577304795,0,2,2
2026-09-15T12:30:00+08:00,1789446600000,9954.637882250743,9951.726577304795,0,2,2
2026-09-15T13:00:00+08:00,1789448400000,9956.128632143258,9951.726577304795,0,2,2
2026-09-15T13:30:00+08:00,1789450200000,9954.480961209425,9951.726577304795,0,2,2
2026-09-15T14:00:00+08:00,1789452000000,9955.0131921909,9954.087291520817,0,1,1
2026-09-15T14:30:00+08:00,1789453800000,9955.308876069495,9954.087291520817,0,1,1
2026-09-15T15:00:00+08:00,1789455600000,9955.446861879507,9954.087291520817,0,1,1
2026-09-15T15:30:00+08:00,1789457400000,9956.215639963859,9954.087291520817,0,1,1
2026-09-15T16:00:00+08:00,1789459200000,9956.511323842456,9954.087291520817,0,1,1
2026-09-15T16:30:00+08:00,1789461000000,9955.023218846673,9954.047291520816,0,2,2
2026-09-15T17:00:00+08:00,1789462800000,9955.063131057366,9955.761682533823,0,1,1
2026-09-15T17:30:00+08:00,1789464600000,9954.68396505577,9955.761682533823,0,1,1
2026-09-15T18:00:00+08:00,1789466400000,9954.90348221459,9955.761682533823,0,1,1
2026-09-15T18:30:00+08:00,1789468200000,9954.424535686258,9955.761682533823,0,1,1
2026-09-15T19:00:00+08:00,1789470000000,9955.003262741324,9955.761682533823,0,1,1
2026-09-15T19:30:00+08:00,1789471800000,9954.664008950424,9955.761682533823,0,1,1
2026-09-15T20:00:00+08:00,1789473600000,9954.244930738132,9955.761682533823,0,1,1
2026-09-15T20:30:00+08:00,1789475400000,9954.006374771412,9954.184974632784,1,0,1
2026-09-15T21:00:00+08:00,1789477200000,9953.927174850627,9954.184974632784,1,0,1
2026-09-15T21:30:00+08:00,1789479000000,9952.401050159664,9954.144974632783,2,0,2
2026-09-15T22:00:00+08:00,1789480800000,9951.132615032277,9953.154575583372,1,0,1
2026-09-15T22:30:00+08:00,1789482600000,9955.053415032276,9955.053415032276,0,0,0
2026-09-15T23:00:00+08:00,1789484400000,9955.053415032276,9955.053415032276,0,0,0
2026-09-15T23:30:00+08:00,1789486200000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T00:00:00+08:00,1789488000000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T00:30:00+08:00,1789489800000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T01:00:00+08:00,1789491600000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T01:30:00+08:00,1789493400000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T02:00:00+08:00,1789495200000,9955.053415032276,9955.053415032276,0,0,0
2026-09-16T02:30:00+08:00,1789497000000,9951.410207503994,9955.013415032276,1,0,1
2026-09-16T03:00:00+08:00,1789498800000,9952.410843524785,9951.370207503993,0,1,1
2026-09-16T03:30:00+08:00,1789500600000,9951.921498911597,9951.370207503993,0,1,1
2026-09-16T04:00:00+08:00,1789502400000,9955.94565405778,9951.330207503992,0,2,2
2026-09-16T04:30:00+08:00,1789504200000,9953.74045204517,9951.330207503992,0,2,2
2026-09-16T05:00:00+08:00,1789506000000,9954.967373327196,9952.799020061326,0,1,1
2026-09-16T05:30:00+08:00,1789507800000,9955.499013928238,9952.799020061326,0,1,1
2026-09-16T06:00:00+08:00,1789509600000,9954.4099229869,9952.759020061325,0,2,2
2026-09-16T06:30:00+08:00,1789511400000,9953.643057361027,9954.947821042619,0,1,1
2026-09-16T07:00:00+08:00,1789513200000,9952.896639450579,9954.947821042619,0,1,1
2026-09-16T07:30:00+08:00,1789515000000,9954.223604624709,9954.947821042619,0,1,1
2026-09-16T08:00:00+08:00,1789516800000,9953.497920545105,9954.947821042619,0,1,1
2026-09-16T08:30:00+08:00,1789518600000,9953.788194176946,9954.947821042619,0,1,1
2026-09-16T09:00:00+08:00,1789520400000,9953.788194176946,9954.947821042619,0,1,1
2026-09-16T09:30:00+08:00,1789522200000,9952.492193352373,9953.748194176946,1,0,1
2026-09-16T10:00:00+08:00,1789524000000,9950.814831457643,9952.431583168905,0,1,1
2026-09-16T10:30:00+08:00,1789525800000,9950.672936458315,9950.754084724598,1,0,1
2026-09-16T11:00:00+08:00,1789527600000,9950.631788192033,9950.754084724598,1,0,1
2026-09-16T11:30:00+08:00,1789529400000,9950.716415141478,9950.714084724597,2,0,2
2026-09-16T12:00:00+08:00,1789531200000,9951.498393151349,9950.714084724597,2,0,2
2026-09-16T12:30:00+08:00,1789533000000,9950.798728616202,9950.714084724597,2,0,2
2026-09-16T13:00:00+08:00,1789534800000,9950.428317979948,9950.714084724597,2,0,2
2026-09-16T13:30:00+08:00,1789536600000,9950.55182207635,9950.509491659468,1,0,1
2026-09-16T14:00:00+08:00,1789538400000,9950.366578638366,9950.509491659468,1,0,1
2026-09-16T14:30:00+08:00,1789540200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T15:00:00+08:00,1789542000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T15:30:00+08:00,1789543800000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T16:00:00+08:00,1789545600000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T16:30:00+08:00,1789547400000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T17:00:00+08:00,1789549200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T17:30:00+08:00,1789551000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T18:00:00+08:00,1789552800000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T18:30:00+08:00,1789554600000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T19:00:00+08:00,1789556400000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T19:30:00+08:00,1789558200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T20:00:00+08:00,1789560000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T20:30:00+08:00,1789561800000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T21:00:00+08:00,1789563600000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T21:30:00+08:00,1789565400000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T22:00:00+08:00,1789567200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T22:30:00+08:00,1789569000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T23:00:00+08:00,1789570800000,9950.345996034146,9950.345996034146,0,0,0
2026-09-16T23:30:00+08:00,1789572600000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T00:00:00+08:00,1789574400000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T00:30:00+08:00,1789576200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T01:00:00+08:00,1789578000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T01:30:00+08:00,1789579800000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T02:00:00+08:00,1789581600000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T02:30:00+08:00,1789583400000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T03:00:00+08:00,1789585200000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T03:30:00+08:00,1789587000000,9950.345996034146,9950.345996034146,0,0,0
2026-09-17T04:00:00+08:00,1789588800000,9951.285887903981,9950.305996034145,1,0,1
2026-09-17T04:30:00+08:00,1789590600000,9951.755209201423,9950.265996034144,2,0,2
2026-09-17T05:00:00+08:00,1789592400000,9950.412299812157,9950.265996034144,2,0,2
2026-09-17T05:30:00+08:00,1789594200000,9950.432596198676,9950.837931156046,1,0,1
2026-09-17T06:00:00+08:00,1789596000000,9949.235109393967,9950.837931156046,1,0,1
2026-09-17T06:30:00+08:00,1789597800000,9948.60592141183,9950.837931156046,1,0,1
2026-09-17T07:00:00+08:00,1789599600000,9950.51378174476,9950.837931156046,1,0,1
2026-09-17T07:30:00+08:00,1789601400000,9950.96030224821,9950.837931156046,1,0,1
2026-09-17T08:00:00+08:00,1789603200000,9951.570099439748,9950.797931156045,2,0,2
2026-09-17T08:30:00+08:00,1789605000000,9951.083183775132,9950.797931156045,2,0,2
2026-09-17T09:00:00+08:00,1789606800000,9952.502778095619,9951.021784180812,1,0,1
2026-09-17T09:30:00+08:00,1789608600000,9952.15801947493,9951.021784180812,1,0,1
2026-09-17T10:00:00+08:00,1789610400000,9951.53215046618,9950.98178418081,2,0,2
2026-09-17T10:30:00+08:00,1789612200000,9952.056292012709,9951.854380529696,1,0,1
2026-09-17T11:00:00+08:00,1789614000000,9952.721548590993,9951.854380529696,1,0,1
2026-09-17T11:30:00+08:00,1789615800000,9953.26584942777,9951.854380529696,1,0,1
2026-09-17T12:00:00+08:00,1789617600000,9950.313243392557,9951.814380529695,2,0,2
2026-09-17T12:30:00+08:00,1789619400000,9951.614141159363,9951.754221239444,1,0,1
2026-09-17T13:00:00+08:00,1789621200000,9951.213820839042,9951.754221239444,1,0,1
2026-09-17T13:30:00+08:00,1789623000000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T14:00:00+08:00,1789624800000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T14:30:00+08:00,1789626600000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T15:00:00+08:00,1789628400000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T15:30:00+08:00,1789630200000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T16:00:00+08:00,1789632000000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T16:30:00+08:00,1789633800000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T17:00:00+08:00,1789635600000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T17:30:00+08:00,1789637400000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T18:00:00+08:00,1789639200000,9951.213820839042,9951.213820839042,0,0,0
2026-09-17T18:30:00+08:00,1789641000000,9950.832706940397,9951.173820839042,0,1,1
2026-09-17T19:00:00+08:00,1789642800000,9950.491444521931,9951.173820839042,0,1,1
2026-09-17T19:30:00+08:00,1789644600000,9949.950483605302,9951.13382083904,0,2,2
2026-09-17T20:00:00+08:00,1789646400000,9945.66125328116,9951.13382083904,0,2,2
2026-09-17T20:30:00+08:00,1789648200000,9944.751432486348,9945.66133954587,1,0,1
2026-09-17T21:00:00+08:00,1789650000000,9944.000149116762,9945.66133954587,1,0,1
2026-09-17T21:30:00+08:00,1789651800000,9944.000149116762,9944.000149116762,0,0,0
2026-09-17T22:00:00+08:00,1789653600000,9944.000149116762,9944.000149116762,0,0,0
2026-09-17T22:30:00+08:00,1789655400000,9944.000149116762,9944.000149116762,0,0,0
2026-09-17T23:00:00+08:00,1789657200000,9944.000149116762,9944.000149116762,0,0,0
2026-09-17T23:30:00+08:00,1789659000000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T00:00:00+08:00,1789660800000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T00:30:00+08:00,1789662600000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T01:00:00+08:00,1789664400000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T01:30:00+08:00,1789666200000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T02:00:00+08:00,1789668000000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T02:30:00+08:00,1789669800000,9944.000149116762,9944.000149116762,0,0,0
2026-09-18T03:00:00+08:00,1789671600000,9943.622500074007,9943.960149116761,0,1,1
2026-09-18T03:30:00+08:00,1789673400000,9943.721716421593,9943.960149116761,0,1,1
2026-09-18T04:00:00+08:00,1789675200000,9942.392260929037,9943.92014911676,0,2,2
2026-09-18T04:30:00+08:00,1789677000000,9942.35261764723,9943.04673179705,0,1,1
2026-09-18T05:00:00+08:00,1789678800000,9942.41208256994,9943.04673179705,0,1,1
2026-09-18T05:30:00+08:00,1789680600000,9942.649942260785,9943.04673179705,0,1,1
2026-09-18T06:00:00+08:00,1789682400000,9943.48092605498,9943.00673179705,0,2,2
2026-09-18T06:30:00+08:00,1789684200000,9941.500526502377,9943.00673179705,0,2,2
2026-09-18T07:00:00+08:00,1789686000000,9941.322449351042,9942.074757956383,0,1,1
2026-09-18T07:30:00+08:00,1789687800000,9941.08501314926,9942.074757956383,0,1,1
2026-09-18T08:00:00+08:00,1789689600000,9942.31176685846,9942.074757956383,0,1,1
2026-09-18T08:30:00+08:00,1789691400000,9941.520312852526,9942.074757956383,0,1,1
2026-09-18T09:00:00+08:00,1789693200000,9941.500526502377,9941.500526502377,0,0,0
2026-09-18T09:30:00+08:00,1789695000000,9941.500526502377,9941.500526502377,0,0,0
2026-09-18T10:00:00+08:00,1789696800000,9941.615742747617,9941.460526502377,1,0,1
2026-09-18T10:30:00+08:00,1789698600000,9941.96713198905,9941.460526502377,1,0,1
2026-09-18T11:00:00+08:00,1789700400000,9946.819585014038,9941.420526502376,2,0,2
2026-09-18T11:30:00+08:00,1789702200000,9949.21019129262,9945.64818545036,1,0,1
2026-09-18T12:00:00+08:00,1789704000000,9949.60738545036,9949.60738545036,0,0,0
2026-09-18T12:30:00+08:00,1789705800000,9949.60738545036,9949.60738545036,0,0,0
2026-09-18T13:00:00+08:00,1789707600000,9949.60738545036,9949.60738545036,0,0,0
2026-09-18T13:30:00+08:00,1789709400000,9949.60738545036,9949.60738545036,0,0,0
2026-09-18T14:00:00+08:00,1789711200000,9949.60738545036,9949.60738545036,0,0,0
2026-09-18T14:30:00+08:00,1789713000000,9949.60738545036,9949.60738545036,0,0,0
